Grid_ID,Date,Year,Month,Day,DayOfYear,Latitude,Longitude,Rainfall_mm
PUNE_G001,2025-11-12,2025,11,12,316,18.5,73.75,0.0
PUNE_G001,2025-11-13,2025,11,13,317,18.5,73.75,0.0
PUNE_G001,2025-11-14,2025,11,14,318,18.5,73.75,0.0
PUNE_G001,2025-11-15,2025,11,15,319,18.5,73.75,0.0
PUNE_G001,2025-11-16,2025,11,16,320,18.5,73.75,0.0
PUNE_G001,2025-11-17,2025,11,17,321,18.5,73.75,0.0
PUNE_G001,2025-11-18,2025,11,18,322,18.5,73.75,0.0
PUNE_G001,2025-11-19,2025,11,19,323,18.5,73.75,0.0
PUNE_G001,2025-11-20,2025,11,20,324,18.5,73.75,0.0
PUNE_G001,2025-11-21,2025,11,21,325,18.5,73.75,0.0
PUNE_G001,2025-11-22,2025,11,22,326,18.5,73.75,0.0
PUNE_G001,2025-11-23,2025,11,23,327,18.5,73.75,0.0
PUNE_G001,2025-11-24,2025,11,24,328,18.5,73.75,0.0
PUNE_G001,2025-11-25,2025,11,25,329,18.5,73.75,0.0
PUNE_G001,2025-11-26,2025,11,26,330,18.5,73.75,0.0
PUNE_G001,2025-11-27,2025,11,27,331,18.5,73.75,0.0
PUNE_G001,2025-11-28,2025,11,28,332,18.5,73.75,0.0
PUNE_G001,2025-11-29,2025,11,29,333,18.5,73.75,0.0
PUNE_G001,2025-11-30,2025,11,30,334,18.5,73.75,0.0
PUNE_G001,2025-12-01,2025,12,1,335,18.5,73.75,0.0
PUNE_G001,2025-12-02,2025,12,2,336,18.5,73.75,0.0
PUNE_G001,2025-12-03,2025,12,3,337,18.5,73.75,0.0
PUNE_G001,2025-12-04,2025,12,4,338,18.5,73.75,0.0
PUNE_G001,2025-12-05,2025,12,5,339,18.5,73.75,0.0
PUNE_G001,2025-12-06,2025,12,6,340,18.5,73.75,0.0
PUNE_G001,2025-12-07,2025,12,7,341,18.5,73.75,0.0
PUNE_G001,2025-12-08,2025,12,8,342,18.5,73.75,0.0
PUNE_G001,2025-12-09,2025,12,9,343,18.5,73.75,0.0
PUNE_G001,2025-12-10,2025,12,10,344,18.5,73.75,0.0
PUNE_G001,2025-12-11,2025,12,11,345,18.5,73.75,0.0
PUNE_G001,2025-12-12,2025,12,12,346,18.5,73.75,0.0
PUNE_G001,2025-12-13,2025,12,13,347,18.5,73.75,0.0
PUNE_G001,2025-12-14,2025,12,14,348,18.5,73.75,0.0
PUNE_G001,2025-12-15,2025,12,15,349,18.5,73.75,0.0
PUNE_G001,2025-12-16,2025,12,16,350,18.5,73.75,0.0
PUNE_G001,2025-12-17,2025,12,17,351,18.5,73.75,0.0
PUNE_G001,2025-12-18,2025,12,18,352,18.5,73.75,0.0
PUNE_G001,2025-12-19,2025,12,19,353,18.5,73.75,0.0
PUNE_G001,2025-12-20,2025,12,20,354,18.5,73.75,0.0
PUNE_G001,2025-12-21,2025,12,21,355,18.5,73.75,0.0
PUNE_G001,2025-12-22,2025,12,22,356,18.5,73.75,0.0
PUNE_G001,2025-12-23,2025,12,23,357,18.5,73.75,0.0
PUNE_G001,2025-12-24,2025,12,24,358,18.5,73.75,0.0
PUNE_G001,2025-12-25,2025,12,25,359,18.5,73.75,0.0
PUNE_G001,2025-12-26,2025,12,26,360,18.5,73.75,0.0
PUNE_G001,2025-12-27,2025,12,27,361,18.5,73.75,0.0
PUNE_G001,2025-12-28,2025,12,28,362,18.5,73.75,0.0
PUNE_G001,2025-12-29,2025,12,29,363,18.5,73.75,0.0
PUNE_G001,2025-12-30,2025,12,30,364,18.5,73.75,0.0
PUNE_G001,2025-12-31,2025,12,31,365,18.5,73.75,0.0
PUNE_G002,2015-01-01,2015,1,1,1,18.5,74.0,0.0
PUNE_G002,2015-01-02,2015,1,2,2,18.5,74.0,0.0
PUNE_G002,2015-01-03,2015,1,3,3,18.5,74.0,0.0
PUNE_G002,2015-01-04,2015,1,4,4,18.5,74.0,0.0
PUNE_G002,2015-01-05,2015,1,5,5,18.5,74.0,0.0
PUNE_G002,2015-01-06,2015,1,6,6,18.5,74.0,0.0
PUNE_G002,2015-01-07,2015,1,7,7,18.5,74.0,0.0
PUNE_G002,2015-01-08,2015,1,8,8,18.5,74.0,0.0
PUNE_G002,2015-01-09,2015,1,9,9,18.5,74.0,0.0
PUNE_G002,2015-01-10,2015,1,10,10,18.5,74.0,0.0
PUNE_G002,2015-01-11,2015,1,11,11,18.5,74.0,0.0
PUNE_G002,2015-01-12,2015,1,12,12,18.5,74.0,0.0
PUNE_G002,2015-01-13,2015,1,13,13,18.5,74.0,0.0
PUNE_G002,2015-01-14,2015,1,14,14,18.5,74.0,0.0
PUNE_G002,2015-01-15,2015,1,15,15,18.5,74.0,0.0
PUNE_G002,2015-01-16,2015,1,16,16,18.5,74.0,0.0
PUNE_G002,2015-01-17,2015,1,17,17,18.5,74.0,0.0
PUNE_G002,2015-01-18,2015,1,18,18,18.5,74.0,0.0
PUNE_G002,2015-01-19,2015,1,19,19,18.5,74.0,0.0
PUNE_G002,2015-01-20,2015,1,20,20,18.5,74.0,0.0
PUNE_G002,2015-01-21,2015,1,21,21,18.5,74.0,0.0
PUNE_G002,2015-01-22,2015,1,22,22,18.5,74.0,0.0
PUNE_G002,2015-01-23,2015,1,23,23,18.5,74.0,0.0
PUNE_G002,2015-01-24,2015,1,24,24,18.5,74.0,0.0
PUNE_G002,2015-01-25,2015,1,25,25,18.5,74.0,0.0
PUNE_G002,2015-01-26,2015,1,26,26,18.5,74.0,0.0
PUNE_G002,2015-01-27,2015,1,27,27,18.5,74.0,0.0
PUNE_G002,2015-01-28,2015,1,28,28,18.5,74.0,0.0
PUNE_G002,2015-01-29,2015,1,29,29,18.5,74.0,0.0
PUNE_G002,2015-01-30,2015,1,30,30,18.5,74.0,0.0
PUNE_G002,2015-01-31,2015,1,31,31,18.5,74.0,0.0
PUNE_G002,2015-02-01,2015,2,1,32,18.5,74.0,0.0
PUNE_G002,2015-02-02,2015,2,2,33,18.5,74.0,0.0
PUNE_G002,2015-02-03,2015,2,3,34,18.5,74.0,0.0
PUNE_G002,2015-02-04,2015,2,4,35,18.5,74.0,0.0
PUNE_G002,2015-02-05,2015,2,5,36,18.5,74.0,0.0
PUNE_G002,2015-02-06,2015,2,6,37,18.5,74.0,0.0
PUNE_G002,2015-02-07,2015,2,7,38,18.5,74.0,0.0
PUNE_G002,2015-02-08,2015,2,8,39,18.5,74.0,0.0
PUNE_G002,2015-02-09,2015,2,9,40,18.5,74.0,0.0
PUNE_G002,2015-02-10,2015,2,10,41,18.5,74.0,0.0
PUNE_G002,2015-02-11,2015,2,11,42,18.5,74.0,0.0
PUNE_G002,2015-02-12,2015,2,12,43,18.5,74.0,0.0
PUNE_G002,2015-02-13,2015,2,13,44,18.5,74.0,0.0
PUNE_G002,2015-02-14,2015,2,14,45,18.5,74.0,0.0
PUNE_G002,2015-02-15,2015,2,15,46,18.5,74.0,0.0
PUNE_G002,2015-02-16,2015,2,16,47,18.5,74.0,0.0
PUNE_G002,2015-02-17,2015,2,17,48,18.5,74.0,0.0
PUNE_G002,2015-02-18,2015,2,18,49,18.5,74.0,0.0
PUNE_G002,2015-02-19,2015,2,19,50,18.5,74.0,0.0
PUNE_G002,2015-02-20,2015,2,20,51,18.5,74.0,0.0
PUNE_G002,2015-02-21,2015,2,21,52,18.5,74.0,0.0
PUNE_G002,2015-02-22,2015,2,22,53,18.5,74.0,0.0
PUNE_G002,2015-02-23,2015,2,23,54,18.5,74.0,0.0
PUNE_G002,2015-02-24,2015,2,24,55,18.5,74.0,0.0
PUNE_G002,2015-02-25,2015,2,25,56,18.5,74.0,0.0
PUNE_G002,2015-02-26,2015,2,26,57,18.5,74.0,0.0
PUNE_G002,2015-02-27,2015,2,27,58,18.5,74.0,0.0
PUNE_G002,2015-02-28,2015,2,28,59,18.5,74.0,0.0
PUNE_G002,2015-03-01,2015,3,1,60,18.5,74.0,31.278308868408203
PUNE_G002,2015-03-02,2015,3,2,61,18.5,74.0,12.891919136047363
PUNE_G002,2015-03-03,2015,3,3,62,18.5,74.0,0.0
PUNE_G002,2015-03-04,2015,3,4,63,18.5,74.0,0.0
PUNE_G002,2015-03-05,2015,3,5,64,18.5,74.0,0.0
PUNE_G002,2015-03-06,2015,3,6,65,18.5,74.0,0.0
PUNE_G002,2015-03-07,2015,3,7,66,18.5,74.0,0.0
PUNE_G002,2015-03-08,2015,3,8,67,18.5,74.0,0.0
PUNE_G002,2015-03-09,2015,3,9,68,18.5,74.0,0.0
PUNE_G002,2015-03-10,2015,3,10,69,18.5,74.0,0.7524511814117432
PUNE_G002,2015-03-11,2015,3,11,70,18.5,74.0,0.9180218577384949
PUNE_G002,2015-03-12,2015,3,12,71,18.5,74.0,0.0
PUNE_G002,2015-03-13,2015,3,13,72,18.5,74.0,0.0
PUNE_G002,2015-03-14,2015,3,14,73,18.5,74.0,0.0
PUNE_G002,2015-03-15,2015,3,15,74,18.5,74.0,0.0
PUNE_G002,2015-03-16,2015,3,16,75,18.5,74.0,0.0
PUNE_G002,2015-03-17,2015,3,17,76,18.5,74.0,0.0
PUNE_G002,2015-03-18,2015,3,18,77,18.5,74.0,0.0
PUNE_G002,2015-03-19,2015,3,19,78,18.5,74.0,0.0
PUNE_G002,2015-03-20,2015,3,20,79,18.5,74.0,0.0
PUNE_G002,2015-03-21,2015,3,21,80,18.5,74.0,0.0
PUNE_G002,2015-03-22,2015,3,22,81,18.5,74.0,0.0
PUNE_G002,2015-03-23,2015,3,23,82,18.5,74.0,0.0
PUNE_G002,2015-03-24,2015,3,24,83,18.5,74.0,0.0
PUNE_G002,2015-03-25,2015,3,25,84,18.5,74.0,0.0
PUNE_G002,2015-03-26,2015,3,26,85,18.5,74.0,0.0
PUNE_G002,2015-03-27,2015,3,27,86,18.5,74.0,0.0
PUNE_G002,2015-03-28,2015,3,28,87,18.5,74.0,0.0
PUNE_G002,2015-03-29,2015,3,29,88,18.5,74.0,0.526729941368103
PUNE_G002,2015-03-30,2015,3,30,89,18.5,74.0,2.5100035667419434
PUNE_G002,2015-03-31,2015,3,31,90,18.5,74.0,0.0
PUNE_G002,2015-04-01,2015,4,1,91,18.5,74.0,0.0
PUNE_G002,2015-04-02,2015,4,2,92,18.5,74.0,0.0
PUNE_G002,2015-04-03,2015,4,3,93,18.5,74.0,0.0
PUNE_G002,2015-04-04,2015,4,4,94,18.5,74.0,0.0
PUNE_G002,2015-04-05,2015,4,5,95,18.5,74.0,0.0
PUNE_G002,2015-04-06,2015,4,6,96,18.5,74.0,0.0
PUNE_G002,2015-04-07,2015,4,7,97,18.5,74.0,0.0
PUNE_G002,2015-04-08,2015,4,8,98,18.5,74.0,0.0
PUNE_G002,2015-04-09,2015,4,9,99,18.5,74.0,0.0
PUNE_G002,2015-04-10,2015,4,10,100,18.5,74.0,0.0
PUNE_G002,2015-04-11,2015,4,11,101,18.5,74.0,0.35025227069854736
PUNE_G002,2015-04-12,2015,4,12,102,18.5,74.0,1.0311890840530396
PUNE_G002,2015-04-13,2015,4,13,103,18.5,74.0,0.5645529627799988
PUNE_G002,2015-04-14,2015,4,14,104,18.5,74.0,0.0
PUNE_G002,2015-04-15,2015,4,15,105,18.5,74.0,0.1533573567867279
PUNE_G002,2015-04-16,2015,4,16,106,18.5,74.0,0.0
PUNE_G002,2015-04-17,2015,4,17,107,18.5,74.0,0.8980462551116943
PUNE_G002,2015-04-18,2015,4,18,108,18.5,74.0,0.0
PUNE_G002,2015-04-19,2015,4,19,109,18.5,74.0,0.0
PUNE_G002,2015-04-20,2015,4,20,110,18.5,74.0,0.0
PUNE_G002,2015-04-21,2015,4,21,111,18.5,74.0,0.0
PUNE_G002,2015-04-22,2015,4,22,112,18.5,74.0,0.0
PUNE_G002,2015-04-23,2015,4,23,113,18.5,74.0,0.0
PUNE_G002,2015-04-24,2015,4,24,114,18.5,74.0,0.0
PUNE_G002,2015-04-25,2015,4,25,115,18.5,74.0,0.0
PUNE_G002,2015-04-26,2015,4,26,116,18.5,74.0,0.0
PUNE_G002,2015-04-27,2015,4,27,117,18.5,74.0,0.0
PUNE_G002,2015-04-28,2015,4,28,118,18.5,74.0,0.0
PUNE_G002,2015-04-29,2015,4,29,119,18.5,74.0,0.0
PUNE_G002,2015-04-30,2015,4,30,120,18.5,74.0,0.0
PUNE_G002,2015-05-01,2015,5,1,121,18.5,74.0,0.0
PUNE_G002,2015-05-02,2015,5,2,122,18.5,74.0,0.0
PUNE_G002,2015-05-03,2015,5,3,123,18.5,74.0,0.0
PUNE_G002,2015-05-04,2015,5,4,124,18.5,74.0,0.0
PUNE_G002,2015-05-05,2015,5,5,125,18.5,74.0,0.0
PUNE_G002,2015-05-06,2015,5,6,126,18.5,74.0,0.9227817058563232
PUNE_G002,2015-05-07,2015,5,7,127,18.5,74.0,0.0
PUNE_G002,2015-05-08,2015,5,8,128,18.5,74.0,0.0
PUNE_G002,2015-05-09,2015,5,9,129,18.5,74.0,0.19104669988155365
PUNE_G002,2015-05-10,2015,5,10,130,18.5,74.0,1.4010090827941895
PUNE_G002,2015-05-11,2015,5,11,131,18.5,74.0,0.0
PUNE_G002,2015-05-12,2015,5,12,132,18.5,74.0,0.0
PUNE_G002,2015-05-13,2015,5,13,133,18.5,74.0,0.10120287537574768
PUNE_G002,2015-05-14,2015,5,14,134,18.5,74.0,40.54592514038086
PUNE_G002,2015-05-15,2015,5,15,135,18.5,74.0,0.0
PUNE_G002,2015-05-16,2015,5,16,136,18.5,74.0,1.2001291513442993
PUNE_G002,2015-05-17,2015,5,17,137,18.5,74.0,0.0
PUNE_G002,2015-05-18,2015,5,18,138,18.5,74.0,0.0
PUNE_G002,2015-05-19,2015,5,19,139,18.5,74.0,0.0
PUNE_G002,2015-05-20,2015,5,20,140,18.5,74.0,0.0
PUNE_G002,2015-05-21,2015,5,21,141,18.5,74.0,0.0
PUNE_G002,2015-05-22,2015,5,22,142,18.5,74.0,0.0
PUNE_G002,2015-05-23,2015,5,23,143,18.5,74.0,0.0
PUNE_G002,2015-05-24,2015,5,24,144,18.5,74.0,0.0
PUNE_G002,2015-05-25,2015,5,25,145,18.5,74.0,0.0
PUNE_G002,2015-05-26,2015,5,26,146,18.5,74.0,0.0
PUNE_G002,2015-05-27,2015,5,27,147,18.5,74.0,0.0
PUNE_G002,2015-05-28,2015,5,28,148,18.5,74.0,0.0
PUNE_G002,2015-05-29,2015,5,29,149,18.5,74.0,0.0
PUNE_G002,2015-05-30,2015,5,30,150,18.5,74.0,0.9703210592269897
PUNE_G002,2015-05-31,2015,5,31,151,18.5,74.0,0.0
PUNE_G002,2015-06-01,2015,6,1,152,18.5,74.0,0.0
PUNE_G002,2015-06-02,2015,6,2,153,18.5,74.0,0.0
PUNE_G002,2015-06-03,2015,6,3,154,18.5,74.0,0.0
PUNE_G002,2015-06-04,2015,6,4,155,18.5,74.0,0.0
PUNE_G002,2015-06-05,2015,6,5,156,18.5,74.0,9.632505416870117
PUNE_G002,2015-06-06,2015,6,6,157,18.5,74.0,5.704775810241699
PUNE_G002,2015-06-07,2015,6,7,158,18.5,74.0,0.0
PUNE_G002,2015-06-08,2015,6,8,159,18.5,74.0,15.637953758239746
PUNE_G002,2015-06-09,2015,6,9,160,18.5,74.0,16.172943115234375
PUNE_G002,2015-06-10,2015,6,10,161,18.5,74.0,3.336010694503784
PUNE_G002,2015-06-11,2015,6,11,162,18.5,74.0,0.1796092540025711
PUNE_G002,2015-06-12,2015,6,12,163,18.5,74.0,9.429117202758789
PUNE_G002,2015-06-13,2015,6,13,164,18.5,74.0,1.7568258047103882
PUNE_G002,2015-06-14,2015,6,14,165,18.5,74.0,0.29934874176979065
PUNE_G002,2015-06-15,2015,6,15,166,18.5,74.0,0.0
PUNE_G002,2015-06-16,2015,6,16,167,18.5,74.0,4.836877346038818
PUNE_G002,2015-06-17,2015,6,17,168,18.5,74.0,0.0
PUNE_G002,2015-06-18,2015,6,18,169,18.5,74.0,0.0
PUNE_G002,2015-06-19,2015,6,19,170,18.5,74.0,1.4630844593048096
PUNE_G002,2015-06-20,2015,6,20,171,18.5,74.0,3.0434410572052
PUNE_G002,2015-06-21,2015,6,21,172,18.5,74.0,1.2931429147720337
PUNE_G002,2015-06-22,2015,6,22,173,18.5,74.0,45.45764923095703
PUNE_G002,2015-06-23,2015,6,23,174,18.5,74.0,8.00201416015625
PUNE_G002,2015-06-24,2015,6,24,175,18.5,74.0,29.283512115478516
PUNE_G002,2015-06-25,2015,6,25,176,18.5,74.0,3.8348660469055176
PUNE_G002,2015-06-26,2015,6,26,177,18.5,74.0,0.0
PUNE_G002,2015-06-27,2015,6,27,178,18.5,74.0,0.0
PUNE_G002,2015-06-28,2015,6,28,179,18.5,74.0,0.0
PUNE_G002,2015-06-29,2015,6,29,180,18.5,74.0,0.10120287537574768
PUNE_G002,2015-06-30,2015,6,30,181,18.5,74.0,0.5770571827888489
PUNE_G002,2015-07-01,2015,7,1,182,18.5,74.0,0.0
PUNE_G002,2015-07-02,2015,7,2,183,18.5,74.0,0.0
PUNE_G002,2015-07-03,2015,7,3,184,18.5,74.0,0.0
PUNE_G002,2015-07-04,2015,7,4,185,18.5,74.0,0.0
PUNE_G002,2015-07-05,2015,7,5,186,18.5,74.0,0.0
PUNE_G002,2015-07-06,2015,7,6,187,18.5,74.0,0.0
PUNE_G002,2015-07-07,2015,7,7,188,18.5,74.0,0.0
PUNE_G002,2015-07-08,2015,7,8,189,18.5,74.0,0.0
PUNE_G002,2015-07-09,2015,7,9,190,18.5,74.0,0.9821196794509888
PUNE_G002,2015-07-10,2015,7,10,191,18.5,74.0,0.2783079147338867
PUNE_G002,2015-07-11,2015,7,11,192,18.5,74.0,0.8306410908699036
PUNE_G002,2015-07-12,2015,7,12,193,18.5,74.0,0.0
PUNE_G002,2015-07-13,2015,7,13,194,18.5,74.0,0.0
PUNE_G002,2015-07-14,2015,7,14,195,18.5,74.0,0.0
PUNE_G002,2015-07-15,2015,7,15,196,18.5,74.0,0.0
PUNE_G002,2015-07-16,2015,7,16,197,18.5,74.0,0.759021520614624
PUNE_G002,2015-07-17,2015,7,17,198,18.5,74.0,0.7240021824836731
PUNE_G002,2015-07-18,2015,7,18,199,18.5,74.0,0.23537197709083557
PUNE_G002,2015-07-19,2015,7,19,200,18.5,74.0,1.3363298177719116
PUNE_G002,2015-07-20,2015,7,20,201,18.5,74.0,1.7359809875488281
PUNE_G002,2015-07-21,2015,7,21,202,18.5,74.0,5.8680195808410645
PUNE_G002,2015-07-22,2015,7,22,203,18.5,74.0,9.863459587097168
PUNE_G002,2015-07-23,2015,7,23,204,18.5,74.0,1.3416911363601685
PUNE_G002,2015-07-24,2015,7,24,205,18.5,74.0,0.3746514320373535
PUNE_G002,2015-07-25,2015,7,25,206,18.5,74.0,2.465820789337158
PUNE_G002,2015-07-26,2015,7,26,207,18.5,74.0,0.7999043464660645
PUNE_G002,2015-07-27,2015,7,27,208,18.5,74.0,0.6443902850151062
PUNE_G002,2015-07-28,2015,7,28,209,18.5,74.0,5.176214694976807
PUNE_G002,2015-07-29,2015,7,29,210,18.5,74.0,2.992748737335205
PUNE_G002,2015-07-30,2015,7,30,211,18.5,74.0,7.0531487464904785
PUNE_G002,2015-07-31,2015,7,31,212,18.5,74.0,2.045191764831543
PUNE_G002,2015-08-01,2015,8,1,213,18.5,74.0,0.44939908385276794
PUNE_G002,2015-08-02,2015,8,2,214,18.5,74.0,0.26833823323249817
PUNE_G002,2015-08-03,2015,8,3,215,18.5,74.0,0.44569429755210876
PUNE_G002,2015-08-04,2015,8,4,216,18.5,74.0,0.0
PUNE_G002,2015-08-05,2015,8,5,217,18.5,74.0,0.9306405186653137
PUNE_G002,2015-08-06,2015,8,6,218,18.5,74.0,1.5190708637237549
PUNE_G002,2015-08-07,2015,8,7,219,18.5,74.0,0.8730481266975403
PUNE_G002,2015-08-08,2015,8,8,220,18.5,74.0,0.5939910411834717
PUNE_G002,2015-08-09,2015,8,9,221,18.5,74.0,0.6634476184844971
PUNE_G002,2015-08-10,2015,8,10,222,18.5,74.0,0.0
PUNE_G002,2015-08-11,2015,8,11,223,18.5,74.0,0.0
PUNE_G002,2015-08-12,2015,8,12,224,18.5,74.0,0.7084200978279114
PUNE_G002,2015-08-13,2015,8,13,225,18.5,74.0,0.49885091185569763
PUNE_G002,2015-08-14,2015,8,14,226,18.5,74.0,0.9261569380760193
PUNE_G002,2015-08-15,2015,8,15,227,18.5,74.0,0.0
PUNE_G002,2015-08-16,2015,8,16,228,18.5,74.0,0.0
PUNE_G002,2015-08-17,2015,8,17,229,18.5,74.0,0.2606726884841919
PUNE_G002,2015-08-18,2015,8,18,230,18.5,74.0,0.0
PUNE_G002,2015-08-19,2015,8,19,231,18.5,74.0,0.0
PUNE_G002,2015-08-20,2015,8,20,232,18.5,74.0,0.0
PUNE_G002,2015-08-21,2015,8,21,233,18.5,74.0,0.0
PUNE_G002,2015-08-22,2015,8,22,234,18.5,74.0,0.16713537275791168
PUNE_G002,2015-08-23,2015,8,23,235,18.5,74.0,0.4962957203388214
PUNE_G002,2015-08-24,2015,8,24,236,18.5,74.0,0.4621749520301819
PUNE_G002,2015-08-25,2015,8,25,237,18.5,74.0,0.0
PUNE_G002,2015-08-26,2015,8,26,238,18.5,74.0,0.9268084168434143
PUNE_G002,2015-08-27,2015,8,27,239,18.5,74.0,0.0
PUNE_G002,2015-08-28,2015,8,28,240,18.5,74.0,0.658470094203949
PUNE_G002,2015-08-29,2015,8,29,241,18.5,74.0,2.6324777603149414
PUNE_G002,2015-08-30,2015,8,30,242,18.5,74.0,0.0
PUNE_G002,2015-08-31,2015,8,31,243,18.5,74.0,0.15180431306362152
PUNE_G002,2015-09-01,2015,9,1,244,18.5,74.0,0.0
PUNE_G002,2015-09-02,2015,9,2,245,18.5,74.0,0.0
PUNE_G002,2015-09-03,2015,9,3,246,18.5,74.0,0.0
PUNE_G002,2015-09-04,2015,9,4,247,18.5,74.0,0.0
PUNE_G002,2015-09-05,2015,9,5,248,18.5,74.0,0.0
PUNE_G002,2015-09-06,2015,9,6,249,18.5,74.0,0.0
PUNE_G002,2015-09-07,2015,9,7,250,18.5,74.0,0.0
PUNE_G002,2015-09-08,2015,9,8,251,18.5,74.0,0.0
PUNE_G002,2015-09-09,2015,9,9,252,18.5,74.0,6.26831579208374
PUNE_G002,2015-09-10,2015,9,10,253,18.5,74.0,18.82489013671875
PUNE_G002,2015-09-11,2015,9,11,254,18.5,74.0,11.971660614013672
PUNE_G002,2015-09-12,2015,9,12,255,18.5,74.0,0.3113226890563965
PUNE_G002,2015-09-13,2015,9,13,256,18.5,74.0,8.514431953430176
PUNE_G002,2015-09-14,2015,9,14,257,18.5,74.0,9.827936172485352
PUNE_G002,2015-09-15,2015,9,15,258,18.5,74.0,2.068965435028076
PUNE_G002,2015-09-16,2015,9,16,259,18.5,74.0,28.841346740722656
PUNE_G002,2015-09-17,2015,9,17,260,18.5,74.0,3.5979604721069336
PUNE_G002,2015-09-18,2015,9,18,261,18.5,74.0,4.604909896850586
PUNE_G002,2015-09-19,2015,9,19,262,18.5,74.0,25.72432518005371
PUNE_G002,2015-09-20,2015,9,20,263,18.5,74.0,2.844771385192871
PUNE_G002,2015-09-21,2015,9,21,264,18.5,74.0,0.0
PUNE_G002,2015-09-22,2015,9,22,265,18.5,74.0,0.0
PUNE_G002,2015-09-23,2015,9,23,266,18.5,74.0,0.0
PUNE_G002,2015-09-24,2015,9,24,267,18.5,74.0,1.2256923913955688
PUNE_G002,2015-09-25,2015,9,25,268,18.5,74.0,0.0
PUNE_G002,2015-09-26,2015,9,26,269,18.5,74.0,0.0
PUNE_G002,2015-09-27,2015,9,27,270,18.5,74.0,0.0
PUNE_G002,2015-09-28,2015,9,28,271,18.5,74.0,0.0
PUNE_G002,2015-09-29,2015,9,29,272,18.5,74.0,0.0
PUNE_G002,2015-09-30,2015,9,30,273,18.5,74.0,0.0
PUNE_G002,2015-10-01,2015,10,1,274,18.5,74.0,0.0
PUNE_G002,2015-10-02,2015,10,2,275,18.5,74.0,3.763052463531494
PUNE_G002,2015-10-03,2015,10,3,276,18.5,74.0,18.03936004638672
PUNE_G002,2015-10-04,2015,10,4,277,18.5,74.0,10.221778869628906
PUNE_G002,2015-10-05,2015,10,5,278,18.5,74.0,4.567563056945801
PUNE_G002,2015-10-06,2015,10,6,279,18.5,74.0,0.0
PUNE_G002,2015-10-07,2015,10,7,280,18.5,74.0,0.0
PUNE_G002,2015-10-08,2015,10,8,281,18.5,74.0,0.0
PUNE_G002,2015-10-09,2015,10,9,282,18.5,74.0,0.0
PUNE_G002,2015-10-10,2015,10,10,283,18.5,74.0,0.0
PUNE_G002,2015-10-11,2015,10,11,284,18.5,74.0,2.4288690090179443
PUNE_G002,2015-10-12,2015,10,12,285,18.5,74.0,26.484275817871094
PUNE_G002,2015-10-13,2015,10,13,286,18.5,74.0,0.0
PUNE_G002,2015-10-14,2015,10,14,287,18.5,74.0,0.0
PUNE_G002,2015-10-15,2015,10,15,288,18.5,74.0,0.0
PUNE_G002,2015-10-16,2015,10,16,289,18.5,74.0,0.0
PUNE_G002,2015-10-17,2015,10,17,290,18.5,74.0,0.0
PUNE_G002,2015-10-18,2015,10,18,291,18.5,74.0,0.0
PUNE_G002,2015-10-19,2015,10,19,292,18.5,74.0,0.0
PUNE_G002,2015-10-20,2015,10,20,293,18.5,74.0,0.0
PUNE_G002,2015-10-21,2015,10,21,294,18.5,74.0,0.0
PUNE_G002,2015-10-22,2015,10,22,295,18.5,74.0,0.0
PUNE_G002,2015-10-23,2015,10,23,296,18.5,74.0,0.0
PUNE_G002,2015-10-24,2015,10,24,297,18.5,74.0,0.0
PUNE_G002,2015-10-25,2015,10,25,298,18.5,74.0,0.0
PUNE_G002,2015-10-26,2015,10,26,299,18.5,74.0,0.0
PUNE_G002,2015-10-27,2015,10,27,300,18.5,74.0,0.0
PUNE_G002,2015-10-28,2015,10,28,301,18.5,74.0,0.0
PUNE_G002,2015-10-29,2015,10,29,302,18.5,74.0,0.0
PUNE_G002,2015-10-30,2015,10,30,303,18.5,74.0,0.0
PUNE_G002,2015-10-31,2015,10,31,304,18.5,74.0,0.0
PUNE_G002,2015-11-01,2015,11,1,305,18.5,74.0,0.0
PUNE_G002,2015-11-02,2015,11,2,306,18.5,74.0,0.0
PUNE_G002,2015-11-03,2015,11,3,307,18.5,74.0,0.0
PUNE_G002,2015-11-04,2015,11,4,308,18.5,74.0,0.0
PUNE_G002,2015-11-05,2015,11,5,309,18.5,74.0,0.0
PUNE_G002,2015-11-06,2015,11,6,310,18.5,74.0,0.0
PUNE_G002,2015-11-07,2015,11,7,311,18.5,74.0,0.0
PUNE_G002,2015-11-08,2015,11,8,312,18.5,74.0,0.0
PUNE_G002,2015-11-09,2015,11,9,313,18.5,74.0,0.0
PUNE_G002,2015-11-10,2015,11,10,314,18.5,74.0,0.0
PUNE_G002,2015-11-11,2015,11,11,315,18.5,74.0,0.0
PUNE_G002,2015-11-12,2015,11,12,316,18.5,74.0,0.0
PUNE_G002,2015-11-13,2015,11,13,317,18.5,74.0,0.0
PUNE_G002,2015-11-14,2015,11,14,318,18.5,74.0,0.0
PUNE_G002,2015-11-15,2015,11,15,319,18.5,74.0,0.0
PUNE_G002,2015-11-16,2015,11,16,320,18.5,74.0,0.0
PUNE_G002,2015-11-17,2015,11,17,321,18.5,74.0,0.0
PUNE_G002,2015-11-18,2015,11,18,322,18.5,74.0,0.0
PUNE_G002,2015-11-19,2015,11,19,323,18.5,74.0,0.0
PUNE_G002,2015-11-20,2015,11,20,324,18.5,74.0,0.0
PUNE_G002,2015-11-21,2015,11,21,325,18.5,74.0,0.0
